,id_reserva,id_hospede,id_quarto,id_hotel,data_checkin,data_checkout,canal_reserva,valor_diaria,status_reserva,data_reserva
1092,1115,398,1,1,2025-01-29,2025-02-08,Telefone,503.31,Cancelada,2025-01-27
1093,1116,350,33,3,2025-04-09,2025-04-14,Telefone,2879.12,Confirmada,2025-02-24
1094,1117,229,1,1,2025-04-07,2025-04-14,Site Próprio,1178.47,Confirmada,2025-03-03
1095,1118,388,44,4,2025-10-05,2025-10-10,Telefone,505.56,Confirmada,2025-09-12
1096,1119,181,53,5,2025-06-09,2025-06-19,Site Próprio,2279.88,Overbooking,2025-06-05
1097,1120,49,54,5,2025-04-16,2025-04-19,Telefone,1169.29,Cancelada,2025-04-06
1098,1121,3,24,3,2025-09-09,2025-09-12,Expedia,1701.65,Confirmada,2025-07-28
1099,1122,153,33,3,2025-07-25,2025-08-03,Telefone,1508.76,Confirmada,2025-07-02
1100,1123,115,27,3,2025-03-25,2025-03-26,Telefone,1461.01,Confirmada,2025-03-11
1101,1124,5,30,3,2025-10-01,2025-10-10,Agência de Viagem,1967.02,Confirmada,2025-09-30
1102,1125,79,30,3,2025-05-09,2025-05-11,Booking.com,862.92,Confirmada,2025-04-18
1103,1126,164,49,5,2025-06-14,2025-06-18,Expedia,1697.87,Confirmada,2025-05-16
1104,1127,123,49,5,2025-01-28,2025-02-02,Booking.com,2115.09,Cancelada,2025-01-25
1105,1128,329,5,1,2025-07-15,2025-07-23,Expedia,378.0,Confirmada,2025-06-25
1106,1129,271,45,5,2025-09-02,2025-09-12,Expedia,1895.01,Confirmada,2025-07-30
1107,1130,253,50,5,2025-07-21,2025-07-31,Agência de Viagem,1639.1,Confirmada,2025-07-06
1108,1131,11,45,5,2025-09-28,2025-10-08,Agência de Viagem,1015.66,Confirmada,2025-09-01
1109,1132,365,8,1,2025-07-15,2025-07-19,Site Próprio,506.06,Confirmada,2025-07-09
1110,1133,61,2,1,2025-04-27,2025-05-07,Booking.com,853.45,Confirmada,2025-04-09
1111,1134,14,31,3,2025-07-04,2025-07-10,booking.com,2153.88,Overbooking,2025-05-27
1112,1135,292,51,5,2025-02-19,2025-02-25,Agência de Viagem,927.48,Confirmada,2025-01-30
1113,1136,350,54,5,2025-07-10,2025-07-19,Agência de Viagem,2723.06,Cancelada,2025-05-31
1114,1137,357,28,3,2025-05-26,2025-06-03,Site Próprio,1411.32,Confirmada,2025-04-27
1115,1138,107,29,3,2025-03-23,2025-04-02,Site Próprio,1747.67,Confirmada,2025-03-01
1116,1139,252,24,3,2025-02-12,2025-02-16,Telefone,2245.33,Confirmada,2025-01-09
1117,1140,162,13,2,2025-10-11,2025-10-12,Agência de Viagem,1668.03,No-show,2025-09-17
1118,1141,366,40,4,2025-06-15,2025-06-22,Agência de Viagem,1353.76,confirmada,2025-06-07
1119,1142,92,28,3,2025-10-19,2025-10-27,Agência de Viagem,1943.44,Confirmada,2025-10-05
1120,1143,193,28,3,2025-02-28,2025-03-04,Telefone,853.5,Cancelada,2025-01-31
1121,1144,225,9,1,2025-07-22,2025-07-31,Agência de Viagem,1345.31,Confirmada,2025-07-05
1122,1145,324,27,3,2025-01-23,2025-01-27,Agência de Viagem,2607.24,Confirmada,2024-12-26
1123,1146,142,36,4,2025-01-30,2025-02-01,Site Próprio,2358.23,Cancelada,2024-12-21
1124,1147,71,31,3,2025-05-29,2025-06-01,Telefone,2028.56,Confirmada,2025-04-25
1125,1148,142,42,4,2025-02-12,2025-02-18,Booking.com,1433.26,Overbooking,2025-01-21
1126,1149,295,21,2,2025-04-10,2025-04-18,Telefone,1083.19,Confirmada,2025-03-02
1127,1150,315,11,1,2025-01-02,2025-01-09,Agência de Viagem,1381.8,Cancelada,2024-12-26
1128,1151,96,38,4,2025-01-01,2025-01-07,Booking.com,2814.59,No-show,2024-12-08
1129,1152,136,28,3,2025-08-12,2025-08-16,Telefone,1548.65,Confirmada,2025-07-20
1130,1153,154,20,2,2025-05-02,2025-05-03,Agência de Viagem,1834.65,Confirmada,2025-03-23
1131,1154,152,15,2,2025-10-04,2025-10-06,Agência de Viagem,2191.8,Cancelada,2025-09-23
1132,1155,176,44,4,2025-04-11,2025-04-21,Agência de Viagem,1371.69,Confirmada,2025-03-27
1133,1156,150,39,4,2025-09-07,2025-09-15,Site Próprio,1769.57,Confirmada,2025-08-03
1134,1157,400,43,4,2025-06-06,2025-06-08,Expedia,882.84,Confirmada,2025-05-05
1135,1158,218,21,2,2025-07-03,2025-07-05,Expedia,1462.07,Cancelada,2025-06-17
1136,1159,397,31,3,2025-10-27,2025-10-30,Telefone,1307.96,Confirmada,2025-09-25
1137,1160,61,51,5,2025-05-08,2025-05-16,Telefone,873.89,No-show,2025-03-30
1138,1161,40,2,1,2025-07-30,2025-08-06,Agência de Viagem,2550.16,Confirmada,2025-07-29
1139,1162,249,41,4,2025-08-27,2025-09-03,Telefone,2003.55,Confirmada,2025-07-25
1140,1163,331,33,3,2025-05-29,2025-06-03,Site Próprio,2856.71,Cancelada,2025-04-28
1141,1164,235,15,2,2025-04-30,2025-05-08,Expedia,2122.92,Confirmada,2025-04-27
1142,1165,12,48,5,2025-06-09,2025-06-17,Agência de Viagem,1098.56,Confirmada,2025-05-05
1143,1166,225,43,4,2025-08-30,2025-09-09,Site Próprio,2099.64,Confirmada,2025-08-26
1144,1167,94,30,3,2025-08-04,2025-08-12,Agência de Viagem,451.61,Confirmada,2025-07-03
1145,1168,16,8,1,2025-07-13,2025-07-17,Agência de Viagem,1386.3,Confirmada,2025-07-05
1146,1169,329,10,1,2025-08-11,2025-08-19,Agência de Viagem,2030.75,Confirmada,2025-07-05
1147,1170,293,6,1,2025-04-30,2025-05-01,Agência de Viagem,1011.93,Confirmada,2025-03-23
1148,1171,197,17,2,2025-02-22,2025-03-01,Site Próprio,1088.24,Confirmada,2025-01-18
1149,1172,169,38,4,2025-06-18,2025-06-22,Site Próprio,2439.02,Confirmada,2025-06-09
1150,1173,382,31,3,2025-05-16,2025-05-20,Agência de Viagem,1012.07,Confirmada,2025-04-29
1151,1174,180,30,3,2025-03-09,2025-03-12,Expedia,490.05,Confirmada,2025-01-30
1152,1175,42,56,5,2025-05-28,2025-05-30,Site Próprio,1540.72,Confirmada,2025-05-26
1153,1177,16,7,1,2025-05-02,2025-05-06,Booking.com,700.61,Confirmada,2025-04-24
1154,1178,120,18,2,2025-08-21,2025-08-30,Telefone,2738.81,Confirmada,2025-08-16
1155,1179,192,51,5,2025-01-18,2025-01-19,Booking.com,2002.08,Confirmada,2025-01-15
1156,1180,200,17,2,2025-01-18,2025-01-27,Booking.com,1720.25,Confirmada,2024-12-16
1157,1181,242,4,1,2025-10-18,2025-10-26,Expedia,1279.93,Confirmada,2025-09-16
1158,1182,348,45,5,2025-03-26,2025-03-30,Expedia,1689.67,Confirmada,2025-02-11
1159,1183,221,29,3,2025-08-07,2025-08-08,Expedia,988.88,Confirmada,2025-07-23
1160,1184,96,47,5,2025-02-07,2025-02-08,Telefone,722.25,Cancelada,2024-12-30
1161,1185,336,55,5,2025-08-19,2025-08-28,Booking.com,2071.93,Cancelada,2025-08-02
1162,1186,398,17,2,2025-02-17,2025-02-24,Agência de Viagem,2855.39,Confirmada,2025-02-08
1163,1187,77,6,1,2025-09-27,2025-10-07,Site Próprio,2181.35,Cancelada,2025-09-18
1164,1188,167,50,5,2025-06-05,2025-06-09,Expedia,2642.9,Confirmada,2025-05-11
1165,1189,339,41,4,2025-04-30,2025-05-09,Booking.com,343.37,Confirmada,2025-04-20
1166,1190,189,11,1,2025-05-11,2025-05-18,Telefone,2273.8,Confirmada,2025-04-03
1167,1191,938,1,1,2025-04-05,2025-04-06,Agência de Viagem,1274.29,Cancelada,2025-02-23
1168,1192,235,25,3,2025-04-11,2025-04-15,Telefone,1742.08,Confirmada,2025-03-27
1169,1193,70,56,5,2025-09-18,2025-09-19,Site Próprio,1985.75,Confirmada,2025-08-18
1170,1194,312,22,2,2025-02-12,2025-02-18,Telefone,800.26,Confirmada,2025-01-10
1171,1195,73,16,2,2025-08-16,2025-08-24,Site Próprio,1857.06,No-show,2025-07-19
1172,1196,383,40,4,2025-06-10,2025-06-13,Site Próprio,1769.89,Confirmada,2025-05-14
1173,1197,358,34,3,2025-08-22,2025-08-26,Telefone,1334.33,Confirmada,2025-07-25
1174,1198,235,16,2,2025-09-16,2025-09-24,Site Próprio,2470.3,Overbooking,2025-08-21
1175,1199,25,19,2,2025-04-08,2025-04-16,Agência de Viagem,2177.97,Overbooking,2025-04-02
1176,1200,44,25,3,2025-01-18,2025-01-24,Agência de Viagem,1866.75,Confirmada,2025-01-01
1177,1201,187,32,3,2025-04-26,2025-05-06,Agencia de Viagem,2831.5,Confirmada,2025-04-03
1178,1202,85,31,3,2025-03-24,2025-03-28,Agência de Viagem,1564.92,Confirmada,2025-02-16
1179,1203,45,52,5,2025-07-11,2025-07-14,Site Próprio,2871.82,Confirmada,2025-06-25
1180,1204,62,18,2,2025-07-01,2025-07-09,Agência de Viagem,2340.19,Confirmada,2025-06-05
1181,1205,219,46,5,2025-01-20,2025-01-27,Agência de Viagem,889.49,Cancelada,2025-01-01
1182,1206,28,28,3,2025-03-27,2025-04-02,Site Próprio,2796.31,Cancelada,2025-03-24
1183,1207,16,35,4,2025-08-27,2025-08-30,Booking.com,2368.78,Confirmada,2025-07-13
1184,1208,5,6,1,2025-09-13,2025-09-23,Expedia,1196.78,Confirmada,2025-08-06
1185,1209,56,5,1,2025-07-19,2025-07-24,Site Próprio,1143.54,Cancelada,2025-06-17
1186,1210,361,32,3,2025-05-24,2025-05-31,Expedia,1028.78,No-show,2025-04-22
1187,1211,203,57,5,2025-10-17,2025-10-18,Expedia,2283.15,confirmada,2025-09-19
1188,1212,102,48,5,2025-07-27,2025-07-28,Booking.com,846.07,Confirmada,2025-07-13
1189,1213,81,44,4,2025-04-10,2025-04-14,Agência de Viagem,423.58,Confirmada,2025-04-02
1190,1214,40,33,3,2025-10-18,2025-10-19,Expedia,1127.49,Confirmada,2025-09-10
1191,1215,281,1,1,2025-05-23,2025-05-26,Agência de Viagem,2245.09,Confirmada,2025-04-23
1192,1216,45,20,2,2025-03-11,2025-03-19,Expedia,1574.13,Cancelada,2025-02-23
1193,1217,380,39,4,2025-04-08,2025-04-11,Site Próprio,2001.58,Confirmada,2025-03-22
1194,1218,273,48,5,2025-08-09,2025-08-10,Expedia,2451.24,Confirmada,2025-07-10
1195,1219,320,43,4,2025-07-29,2025-08-08,Booking.com,2425.0,Cancelada,2025-07-10
1196,1220,72,51,5,2025-03-06,2025-03-16,Site Próprio,1353.48,Confirmada,2025-01-25
1197,1221,69,37,4,2025-02-20,2025-02-22,Expedia,2317.38,Confirmada,2025-02-15
1198,1222,114,10,1,2025-02-16,2025-02-22,Site Próprio,770.83,Cancelada,2025-01-02
1199,1223,252,47,5,2025-03-06,2025-03-05,Booking.com,737.87,Confirmada,2025-01-27
1200,1224,344,28,3,2025-02-28,2025-03-10,Agência de Viagem,956.41,No-show,2025-01-25
1201,1225,109,38,4,2025-10-01,2025-10-07,Agência de Viagem,1201.0,Confirmada,2025-09-06
1202,1226,130,53,5,2025-01-21,2025-01-30,Telefone,1082.46,Cancelada,2024-12-17
1203,1227,119,40,4,2025-09-04,2025-09-11,Expedia,509.84,Confirmada,2025-07-24
1204,1228,254,38,4,2025-10-19,2025-10-23,Booking.com,406.79,Confirmada,2025-09-05
1205,1229,57,41,4,2025-05-07,2025-05-15,Site Próprio,1638.11,Confirmada,2025-03-24
1206,1230,6,20,2,2025-01-11,2025-01-18,Site Próprio,2591.8,Confirmada,2024-12-20
1207,1231,283,14,2,2025-09-06,2025-09-16,Telefone,1391.06,Confirmada,2025-07-30
1208,1232,235,43,4,2025-02-08,2025-02-14,Booking.com,2661.95,Confirmada,2025-01-24
1209,1233,102,15,2,2025-02-01,2025-02-02,Expedia,1327.66,No-show,2025-01-28
1210,1234,400,7,1,2025-05-10,2025-05-16,Agência de Viagem,2205.12,Cancelada,2025-04-07
1211,1235,70,50,5,2025-03-28,2025-04-07,Expedia,904.15,Confirmada,2025-03-04
1212,1236,108,18,2,2025-03-03,2025-03-11,Telefone,1296.84,Cancelada,2025-01-22
1213,1237,353,19,2,2025-01-13,2025-01-16,Agência de Viagem,1821.75,Overbooking,2024-12-28
1214,1238,29,50,5,2025-05-16,2025-05-23,Booking.com,2244.09,No-show,2025-04-04
1215,1239,32,37,4,2025-10-26,2025-10-31,Site Próprio,2555.58,Confirmada,2025-10-16
1216,1240,121,27,3,2025-04-22,2025-05-01,Site Próprio,2580.0,Confirmada,2025-03-20
1217,1241,353,37,4,2025-08-28,2025-09-04,Site Próprio,2668.94,Cancelada,2025-07-28
1218,1242,353,54,5,2025-05-10,2025-05-19,Agência de Viagem,1916.41,Overbooking,2025-04-07
1219,1243,170,51,5,2025-06-15,2025-06-24,Site Próprio,1358.57,Confirmada,2025-05-28
1220,1244,326,8,1,2025-06-05,2025-06-10,Agência de Viagem,2845.6,Confirmada,2025-04-24
1221,1245,335,48,5,2025-10-07,2025-10-13,Telefone,514.46,No-show,2025-09-08
1222,1246,66,25,3,2025-06-14,2025-06-19,Site Próprio,1966.18,Confirmada,2025-06-10
1223,1247,210,4,1,2025-08-14,2025-08-22,Telefone,603.17,No-show,2025-08-11
1224,1248,272,56,5,2025-01-30,2025-02-08,Telefone,1039.97,Confirmada,2025-01-23
1225,1249,219,15,2,2025-07-16,2025-07-23,Telefone,1346.45,Confirmada,2025-07-05
1226,1250,226,21,2,2025-05-24,2025-05-28,Expedia,698.94,Overbooking,2025-04-26
1227,1251,180,20,2,2025-05-13,2025-05-18,Booking.com,589.49,Confirmada,2025-05-04
1228,1252,122,17,2,2025-05-30,2025-06-08,Telefone,1025.2,Confirmada,2025-04-25
1229,1253,326,34,3,2025-08-29,2025-09-03,Booking.com,459.09,Cancelada,2025-08-04
1230,1254,50,4,1,2025-09-14,2025-09-23,Booking.com,485.01,Confirmada,2025-09-12
1231,1255,51,48,5,2025-07-19,2025-07-20,Site Próprio,1062.8,Confirmada,2025-07-07
1232,1256,323,42,4,2025-08-05,2025-08-12,Booking.com,2157.95,Confirmada,2025-06-23
1233,1257,131,14,2,2025-06-13,2025-06-19,Booking.com,1369.06,Confirmada,2025-06-03
1234,1258,55,12,1,2025-10-15,2025-10-17,Agência de Viagem,2121.24,Confirmada,2025-09-16
1235,1259,134,18,2,2025-08-11,2025-08-21,Booking.com,1656.93,No-show,2025-08-03
1236,1260,171,42,4,2025-07-16,2025-07-22,Agência de Viagem,2789.63,Confirmada,2025-06-29
1237,1261,83,31,3,2025-05-31,2025-06-06,Site Próprio,2894.43,Confirmada,2025-04-27
1238,1262,378,37,4,2025-02-03,2025-02-06,Site Próprio,324.28,Confirmada,2025-01-01
1239,1263,84,40,4,2025-09-10,2025-09-17,Expedia,1672.14,Confirmada,2025-09-01
1240,1264,57,36,4,2025-03-24,2025-03-30,Expedia,680.62,Cancelada,2025-03-18
1241,1265,236,17,2,2025-08-24,2025-08-31,Agência de Viagem,1197.87,Confirmada,2025-08-07
1242,1266,110,42,4,2025-10-06,2025-10-07,Expedia,1305.53,Confirmada,2025-08-30
1243,1267,135,47,5,2025-06-29,2025-07-08,Telefone,1863.65,Confirmada,2025-06-21
1244,1268,72,39,4,2025-10-18,2025-10-20,Site Próprio,2760.08,Confirmada,2025-10-10
1245,1269,242,32,3,2025-09-18,2025-09-21,Site Próprio,2244.5,Confirmada,2025-08-31
1246,1270,22,54,5,2025-07-26,2025-07-27,Booking.com,655.28,Cancelada,2025-07-22
1247,1271,376,41,4,2025-01-08,2025-01-13,booking.com,1832.93,Confirmada,2024-11-29
1248,1272,213,49,5,2025-09-12,2025-09-20,Site Próprio,2177.09,Confirmada,2025-08-14
1249,1273,82,24,3,2025-09-27,2025-10-05,Site Próprio,2860.04,Confirmada,2025-08-28
1250,1274,96,50,5,2025-02-20,2025-02-25,Booking.com,420.21,Confirmada,2025-01-09
1251,1275,78,41,4,2025-03-14,2025-03-18,Expedia,779.26,Overbooking,2025-03-02
1252,1276,102,55,5,2025-03-17,2025-03-24,Site Próprio,660.15,Confirmada,2025-02-08
1253,1277,30,3,1,2025-09-07,2025-09-10,Telefone,364.14,No-show,2025-09-06
1254,1278,248,44,4,2025-07-17,2025-07-21,Booking.com,2747.61,Confirmada,2025-06-15
1255,1279,245,8,1,2025-08-18,2025-08-19,Expedia,1534.19,Confirmada,2025-07-17
1256,1280,336,55,5,2025-07-26,2025-07-30,Booking.com,2417.28,Confirmada,2025-07-16
1257,1281,359,10,1,2025-07-29,2025-08-05,Booking.com,1753.09,Confirmada,2025-07-15
1258,1282,256,31,3,2025-05-11,2025-05-17,Telefone,2344.94,Cancelada,2025-05-02
1259,1283,358,38,4,2025-06-30,2025-07-07,Booking.com,2399.33,Confirmada,2025-06-29
1260,1284,252,18,2,2025-07-20,2025-07-21,Telefone,2727.33,Confirmada,2025-07-04
1261,1285,161,29,3,2025-04-23,2025-04-24,Site Próprio,2390.55,Confirmada,2025-04-05
1262,1286,6,17,2,2025-06-30,2025-07-05,Expedia,2861.33,Cancelada,2025-05-23
1263,1287,230,36,4,2025-06-27,2025-07-01,Expedia,1082.3,Confirmada,2025-06-26
1264,1288,96,19,2,2025-05-03,2025-05-12,Booking.com,1465.05,Confirmada,2025-04-19
1265,1289,83,47,5,2025-05-17,2025-05-19,Expedia,2712.63,Confirmada,2025-04-21
1266,1290,231,33,3,2025-08-18,2025-08-21,Expedia,1499.34,Confirmada,2025-07-13
1267,1291,17,28,3,2025-06-16,2025-06-19,Site Próprio,1202.02,Confirmada,2025-06-11
1268,1292,157,48,5,2025-06-07,2025-06-08,Expedia,2628.47,Confirmada,2025-05-29
1269,1293,90,50,5,2025-03-01,2025-03-11,Expedia,830.64,Confirmada,2025-01-24
1270,1294,260,17,2,2025-09-22,2025-09-23,Expedia,1315.86,Confirmada,2025-08-13
1271,1295,263,31,3,2025-09-03,2025-09-13,Expedia,2596.95,Overbooking,2025-08-15
1272,1296,33,17,2,2025-01-20,2025-01-28,Agência de Viagem,2265.86,Confirmada,2024-12-15
1273,1297,133,37,4,2025-09-04,2025-09-11,Booking.com,468.02,No-show,2025-08-19
1274,1298,33,21,2,2025-01-14,2025-01-18,Agência de Viagem,1034.25,Cancelada,2024-12-25
1275,1299,89,5,1,2025-06-16,2025-06-25,Site Próprio,302.31,No-show,2025-05-22
1276,1300,6,13,2,2025-02-28,2025-03-10,Site Próprio,375.05,Overbooking,2025-02-15
1277,1301,196,21,2,2025-02-20,2025-03-02,Booking.com,2276.45,confirmada,2025-02-08
1278,1302,100,48,5,2025-07-11,2025-07-18,Agência de Viagem,1617.77,No-show,2025-06-24
1279,1303,293,6,1,2025-04-10,2025-04-13,Telefone,1218.51,Cancelada,2025-03-13
1280,1304,276,38,4,2025-02-20,2025-02-22,Telefone,2836.83,Confirmada,2025-01-18
1281,1305,322,31,3,2025-08-21,2025-08-30,Booking.com,2103.39,Confirmada,2025-07-12
1282,1306,42,20,2,2025-02-20,2025-03-01,Agência de Viagem,1884.31,Confirmada,2025-01-24
1283,1307,311,36,4,2025-01-29,2025-02-03,Telefone,1608.16,Confirmada,2024-12-29
1284,1308,169,44,4,2025-08-13,2025-08-16,Site Próprio,2389.76,Confirmada,2025-07-16
1285,1309,15,43,4,2025-01-23,2025-01-28,Agência de Viagem,1493.64,Confirmada,2025-01-05
1286,1310,13,48,5,2025-09-16,2025-09-23,Agência de Viagem,1433.89,Confirmada,2025-09-04
1287,1311,101,4,1,2025-08-10,2025-08-13,Site Próprio,2553.53,Confirmada,2025-07-09
1288,1312,176,16,2,2025-06-21,2025-06-29,Expedia,2375.32,Confirmada,2025-05-27
1289,1313,326,13,2,2025-05-03,2025-05-05,Site Próprio,1570.59,Overbooking,2025-03-22
1290,1314,212,29,3,2025-09-25,2025-10-02,Telefone,1050.63,Confirmada,2025-09-04
1291,1315,152,32,3,2025-01-13,2025-01-15,Agência de Viagem,1501.57,Confirmada,2024-12-14
1292,1316,40,37,4,2025-10-02,2025-10-05,Site Próprio,2472.11,Confirmada,2025-08-19
1293,1317,109,9,1,2025-07-12,2025-07-22,Telefone,2623.79,Confirmada,2025-07-05
1294,1318,61,16,2,2025-07-25,2025-07-26,Site Próprio,990.73,Confirmada,2025-06-15
1295,1319,392,57,5,2025-04-29,2025-05-01,Telefone,1041.9,Confirmada,2025-04-17
1296,1320,335,49,5,2025-06-08,2025-06-14,Booking.com,2791.62,Overbooking,2025-05-29
1297,1321,531,48,5,2025-05-22,2025-05-31,Expedia,1463.6,Cancelada,2025-05-16
1298,1322,35,46,5,2025-10-07,2025-10-15,Telefone,2013.64,Cancelada,2025-08-28
1299,1323,209,25,3,2025-06-02,2025-06-06,Agência de Viagem,1933.67,Confirmada,2025-05-15
1300,1324,349,57,5,2025-04-18,2025-04-21,Telefone,912.16,Cancelada,2025-04-07
1301,1325,239,25,3,2025-10-03,2025-10-11,Expedia,2387.19,Confirmada,2025-09-28
1302,1326,349,57,5,2025-10-23,2025-10-26,Agência de Viagem,532.39,Overbooking,2025-10-08
1303,1327,220,54,5,2025-07-22,2025-07-25,Expedia,1084.54,Confirmada,2025-06-19
1304,1328,227,20,2,2025-01-12,2025-01-17,Booking.com,1907.1,Confirmada,2024-12-01
1305,1329,162,56,5,2025-06-18,2025-06-26,Agência de Viagem,704.1,Confirmada,2025-05-22
1306,1330,319,1,1,2025-10-21,2025-10-25,Booking.com,1019.85,Confirmada,2025-09-11
1307,1331,234,13,2,2025-04-04,2025-04-11,Agência de Viagem,1673.14,Confirmada,2025-03-13
1308,1332,376,40,4,2025-09-01,2025-09-08,Telefone,2767.96,Overbooking,2025-08-20
1309,1333,145,42,4,2025-02-03,2025-02-05,Agência de Viagem,2620.73,Confirmada,2025-01-10
1310,1334,366,49,5,2025-05-15,2025-05-25,Agência de Viagem,2756.68,Confirmada,2025-04-23
1311,1335,236,24,3,2025-03-17,2025-03-19,Expedia,1728.36,Overbooking,2025-03-14
1312,1336,275,29,3,2025-03-07,2025-03-14,Telefone,1562.38,Confirmada,2025-02-03
1313,1337,74,44,4,2025-02-13,2025-02-14,Site Próprio,862.96,Confirmada,2025-01-29
1314,1338,366,3,1,2025-10-05,2025-10-14,Booking.com,2568.81,Cancelada,2025-09-23
1315,1339,221,26,3,2025-05-12,2025-05-18,Site Próprio,2691.32,Confirmada,2025-05-06
1316,1340,19,10,1,2025-09-26,2025-10-02,Agência de Viagem,1674.16,Cancelada,2025-08-13
1317,1342,347,4,1,2025-10-16,2025-10-24,Telefone,2542.02,Cancelada,2025-09-14
1318,1343,338,3,1,2025-08-03,2025-08-04,Site Próprio,1786.41,Confirmada,2025-06-23
1319,1344,122,52,5,2025-06-10,2025-06-12,Site Próprio,1077.48,Confirmada,2025-04-26
1320,1345,41,12,1,2025-04-13,2025-04-17,Agência de Viagem,2529.29,Cancelada,2025-03-14
1321,1346,359,34,3,2025-05-07,2025-05-11,Expedia,797.09,Confirmada,2025-03-30
1322,1347,343,52,5,2025-07-27,2025-08-04,Expedia,2818.93,Cancelada,2025-06-15
1323,1348,125,46,5,2025-07-28,2025-08-02,Telefone,773.88,Cancelada,2025-07-21
1324,1349,245,49,5,2025-02-14,2025-02-24,Agência de Viagem,2502.16,Confirmada,2025-02-11
1325,1350,114,31,3,2025-06-12,2025-06-20,Agência de Viagem,1372.04,Confirmada,2025-05-11
1326,1351,380,14,2,2025-04-16,2025-04-18,booking.com,1772.03,Confirmada,2025-03-08
1327,1352,216,50,5,2025-09-21,2025-09-30,Expedia,696.9,Cancelada,2025-09-02
1328,1353,385,34,3,2025-07-26,2025-08-03,Site Próprio,873.32,Confirmada,2025-06-25
1329,1354,291,51,5,2025-05-18,2025-05-21,Site Próprio,959.32,Confirmada,2025-05-14
1330,1355,373,36,4,2025-01-25,2025-01-30,Booking.com,1663.88,Confirmada,2025-01-19
1331,1356,254,48,5,2025-04-28,2025-05-06,Agência de Viagem,1995.4,Confirmada,2025-03-16
1332,1357,285,42,4,2025-07-20,2025-07-28,Agência de Viagem,1490.06,Overbooking,2025-07-08
1333,1358,164,34,3,2025-03-06,2025-03-09,Telefone,1616.03,No-show,2025-02-13
1334,1359,60,51,5,2025-06-18,2025-06-27,Booking.com,1476.18,Confirmada,2025-05-09
1335,1360,265,24,3,2025-03-01,2025-03-03,Booking.com,2696.96,Cancelada,2025-02-14
1336,1361,276,28,3,2025-07-15,2025-07-23,Telefone,2561.21,No-show,2025-07-06
1337,1362,215,31,3,2025-08-03,2025-08-13,Site Próprio,2187.51,No-show,2025-06-29
1338,1363,160,14,2,2025-05-14,2025-05-19,Booking.com,545.56,No-show,2025-05-13
1339,1364,72,22,2,2025-02-12,2025-02-21,Telefone,415.89,Cancelada,2025-01-11
1340,1365,57,37,4,2025-06-03,2025-06-04,Telefone,1767.21,Cancelada,2025-05-06
1341,1366,208,38,4,2025-07-01,2025-07-04,Booking.com,2620.39,Confirmada,2025-06-16
1342,1367,180,52,5,2025-02-21,2025-02-22,Booking.com,303.13,Confirmada,2025-02-02
1343,1368,154,23,2,2025-04-21,2025-04-30,Agência de Viagem,815.54,Confirmada,2025-04-16
1344,1369,371,53,5,2025-06-14,2025-06-21,Expedia,959.59,Confirmada,2025-05-17
1345,1370,377,18,2,2025-07-06,2025-07-13,Expedia,418.92,Confirmada,2025-06-29
1346,1371,273,44,4,2025-10-18,2025-10-25,Site Próprio,1856.56,Cancelada,2025-09-25
1347,1372,104,12,1,2025-01-20,2025-01-25,Expedia,732.76,Confirmada,2025-01-19
1348,1373,339,21,2,2025-06-20,2025-06-27,Site Próprio,2403.98,Confirmada,2025-05-31
1349,1374,353,34,3,2025-02-12,2025-02-21,Site Próprio,1063.9,Confirmada,2025-02-08
1350,1375,247,7,1,2025-06-30,2025-07-09,Site Próprio,2792.97,Confirmada,2025-05-27
1351,1376,278,47,5,2025-04-10,2025-04-13,Agência de Viagem,280.63,Confirmada,2025-04-09
1352,1377,303,14,2,2025-04-05,2025-04-15,Booking.com,2734.35,Confirmada,2025-03-29
1353,1378,52,15,2,2025-09-20,2025-09-24,Booking.com,2091.35,No-show,2025-08-31
1354,1379,277,7,1,2025-03-14,2025-03-19,Site Próprio,2395.83,Confirmada,2025-02-20
1355,1380,235,4,1,2025-08-23,2025-08-27,Booking.com,2168.0,Confirmada,2025-07-28
1356,1381,177,25,3,2025-06-28,2025-07-01,Booking.com,1253.6,no-show,2025-06-19
1357,1382,265,7,1,2025-08-21,2025-08-29,Telefone,1591.95,Confirmada,2025-07-27
1358,1383,85,49,5,2025-05-22,2025-05-29,Agência de Viagem,1392.6,Confirmada,2025-04-26
1359,1384,303,7,1,2025-04-08,2025-04-10,Agência de Viagem,1684.53,Confirmada,2025-03-13
1360,1385,270,4,1,2025-09-02,2025-09-04,Agência de Viagem,900.79,Cancelada,2025-08-26
1361,1386,12,20,2,2025-08-22,2025-08-30,Expedia,1801.31,Confirmada,2025-08-20
1362,1387,268,37,4,2025-02-04,2025-02-10,Agência de Viagem,1498.54,Confirmada,2024-12-30
1363,1388,75,8,1,2025-07-17,2025-07-27,Expedia,2415.79,Confirmada,2025-06-02
1364,1389,134,29,3,2025-05-30,2025-06-03,Expedia,1881.23,Confirmada,2025-04-15
1365,1390,80,42,4,2025-07-08,2025-07-10,Agência de Viagem,411.73,Confirmada,2025-06-28
1366,1391,161,52,5,2025-04-20,2025-04-28,Booking.com,884.05,Confirmada,2025-03-30
1367,1392,311,28,3,2025-01-10,2025-01-11,Booking.com,2120.16,No-show,2024-12-10
1368,1393,352,16,2,2025-01-29,2025-02-07,Telefone,435.04,Confirmada,2025-01-27
